12581,ORD00012581,270,10,2024-05-22 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,5,2024-05-24 00:00:00,2024-05-24 00:00:00,2024-05-24,,,,1,36999.00,32070.41,5772.67,0.00,37843.08,f,f,f,2024-05-22 00:00:00,2026-01-13 18:08:13.544393,,
12584,ORD00012584,563,7,2025-02-28 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,74,2025-03-02 00:00:00,2025-03-02 00:00:00,2025-03-02,,,,1,10999.00,9813.39,1766.41,0.00,11579.80,f,f,f,2025-02-28 00:00:00,2026-01-13 18:08:13.544393,,
12585,ORD00012585,597,9,2025-05-06 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,84,2025-05-08 00:00:00,2025-05-08 00:00:00,2025-05-08,,,,1,22999.00,17220.29,3099.65,0.00,20319.94,f,f,f,2025-05-06 00:00:00,2026-01-13 18:08:13.544393,,
12591,ORD00012591,518,9,2025-12-26 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,76,2025-12-28 00:00:00,2025-12-28 00:00:00,2025-12-28,,,,1,12499.00,7321.34,1317.84,0.00,8639.18,f,f,f,2025-12-26 00:00:00,2026-01-13 18:08:13.544393,,
12593,ORD00012593,764,10,2025-01-30 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,12,2025-01-31 00:00:00,2025-01-31 00:00:00,2025-01-31,,,,1,47990.00,35192.13,6334.58,0.00,41526.72,f,f,f,2025-01-30 00:00:00,2026-01-13 18:08:13.544393,,
12596,ORD00012596,322,3,2024-02-16 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,20,2024-02-18 00:00:00,2024-02-18 00:00:00,2024-02-18,,,,1,15999.00,13365.80,2405.84,0.00,15771.64,f,f,f,2024-02-16 00:00:00,2026-01-13 18:08:13.544393,,
12597,ORD00012597,246,4,2024-12-01 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,63,2024-12-02 00:00:00,2024-12-02 00:00:00,2024-12-02,,,,1,1299.00,766.76,138.02,0.00,904.77,f,f,f,2024-12-01 00:00:00,2026-01-13 18:08:13.544393,,
8393,ORD00008393,731,13,2024-01-28 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,3,2024-01-30 00:00:00,2024-02-04 00:00:00,2024-02-04,TRK000000008393,Delhivery,,1,79999.00,68940.91,12409.36,0.00,81350.27,f,f,f,2024-01-28 00:00:00,2026-01-13 18:08:13.544393,,
8396,ORD00008396,529,13,2025-02-07 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,14,2025-02-09 00:00:00,2025-02-14 00:00:00,2025-02-14,TRK000000008396,Ecom Express,,1,134900.00,123390.87,22210.36,0.00,145601.22,f,f,f,2025-02-07 00:00:00,2026-01-13 18:08:13.544393,,
8397,ORD00008397,966,13,2024-12-31 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,84,2025-01-01 00:00:00,2025-01-09 00:00:00,2025-01-09,TRK000000008397,Xpressbees,,1,36999.00,26920.48,4845.69,0.00,31766.17,f,f,f,2024-12-31 00:00:00,2026-01-13 18:08:13.544393,,
8399,ORD00008399,221,13,2024-04-30 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,93,2024-05-01 00:00:00,2024-05-09 00:00:00,2024-05-09,TRK000000008399,Xpressbees,,1,92990.00,81570.16,14682.63,0.00,96252.79,f,f,f,2024-04-30 00:00:00,2026-01-13 18:08:13.544393,,
8401,ORD00008401,180,13,2024-08-05 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,37,2024-08-07 00:00:00,2024-08-12 00:00:00,2024-08-12,TRK000000008401,Blue Dart,,1,1549.00,994.39,178.99,0.00,1173.39,f,f,f,2024-08-05 00:00:00,2026-01-13 18:08:13.544393,,
8402,ORD00008402,367,13,2024-09-30 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,29,2024-10-01 00:00:00,2024-10-07 00:00:00,2024-10-07,TRK000000008402,Ecom Express,,1,9499.00,8132.12,1463.78,0.00,9595.90,f,f,f,2024-09-30 00:00:00,2026-01-13 18:08:13.544393,,
8403,ORD00008403,583,13,2025-05-19 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,9,2025-05-21 00:00:00,2025-05-26 00:00:00,2025-05-26,TRK000000008403,Blue Dart,,1,44999.00,41949.74,7550.95,0.00,49500.70,f,f,f,2025-05-19 00:00:00,2026-01-13 18:08:13.544393,,
8404,ORD00008404,179,13,2025-09-06 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,1,2025-09-07 00:00:00,2025-09-14 00:00:00,2025-09-14,TRK000000008404,Ecom Express,,1,20999.00,17858.41,3214.51,0.00,21072.92,f,f,f,2025-09-06 00:00:00,2026-01-13 18:08:13.544393,,
12609,ORD00012609,425,2,2025-06-24 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,23,2025-06-26 00:00:00,2025-06-26 00:00:00,2025-06-26,,,,1,2799.00,2618.66,471.36,0.00,3090.02,f,f,f,2025-06-24 00:00:00,2026-01-13 18:08:13.544393,,
12610,ORD00012610,143,4,2025-11-24 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,80,2025-11-25 00:00:00,2025-11-25 00:00:00,2025-11-25,,,,1,57990.00,47580.39,8564.47,0.00,56144.86,f,f,f,2025-11-24 00:00:00,2026-01-13 18:08:13.544393,,
12611,ORD00012611,602,7,2024-07-11 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,71,2024-07-12 00:00:00,2024-07-12 00:00:00,2024-07-12,,,,1,54999.00,39718.09,7149.26,0.00,46867.35,f,f,f,2024-07-11 00:00:00,2026-01-13 18:08:13.544393,,
12612,ORD00012612,217,5,2024-11-26 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,64,2024-11-27 00:00:00,2024-11-27 00:00:00,2024-11-27,,,,1,10499.00,8875.52,1597.59,0.00,10473.11,f,f,f,2024-11-26 00:00:00,2026-01-13 18:08:13.544393,,
12614,ORD00012614,416,10,2025-02-05 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,59,2025-02-07 00:00:00,2025-02-07 00:00:00,2025-02-07,,,,1,10499.00,8998.13,1619.66,0.00,10617.80,f,f,f,2025-02-05 00:00:00,2026-01-13 18:08:13.544393,,
12615,ORD00012615,51,1,2024-12-02 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,62,2024-12-04 00:00:00,2024-12-04 00:00:00,2024-12-04,,,,1,36999.00,27658.81,4978.59,0.00,32637.40,f,f,f,2024-12-02 00:00:00,2026-01-13 18:08:13.544393,,
12617,ORD00012617,720,1,2025-07-11 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,41,2025-07-12 00:00:00,2025-07-12 00:00:00,2025-07-12,,,,1,10990.00,7461.29,1343.03,0.00,8804.33,f,f,f,2025-07-11 00:00:00,2026-01-13 18:08:13.544393,,
12618,ORD00012618,186,12,2025-07-22 00:00:00,Confirmed,Pending,In-Store,Walk-in,,Store Pickup,56,,,,,,,1,27490.00,24583.25,4424.98,0.00,29008.23,f,f,f,2025-07-22 00:00:00,2026-01-13 18:08:13.544393,,
12619,ORD00012619,807,9,2025-11-30 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,80,2025-12-02 00:00:00,2025-12-02 00:00:00,2025-12-02,,,,1,42990.00,32634.77,5874.26,0.00,38509.03,f,f,f,2025-11-30 00:00:00,2026-01-13 18:08:13.544393,,
12622,ORD00012622,503,10,2024-02-14 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,74,2024-02-15 00:00:00,2024-02-15 00:00:00,2024-02-15,,,,1,3499.00,2697.37,485.53,0.00,3182.90,f,f,f,2024-02-14 00:00:00,2026-01-13 18:08:13.544393,,
12628,ORD00012628,143,11,2025-11-02 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,80,2025-11-03 00:00:00,2025-11-03 00:00:00,2025-11-03,,,,1,33490.00,24182.30,4352.81,0.00,28535.12,f,f,f,2025-11-02 00:00:00,2026-01-13 18:08:13.544393,,
12630,ORD00012630,425,4,2025-04-25 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,23,2025-04-27 00:00:00,2025-04-27 00:00:00,2025-04-27,,,,1,48990.00,42757.06,7696.27,0.00,50453.33,f,f,f,2025-04-25 00:00:00,2026-01-13 18:08:13.544393,,
12631,ORD00012631,169,7,2025-03-15 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,85,2025-03-16 00:00:00,2025-03-16 00:00:00,2025-03-16,,,,1,49999.00,33751.30,6075.23,0.00,39826.53,f,f,t,2025-03-15 00:00:00,2026-01-13 18:08:13.544393,,
12632,ORD00012632,484,1,2025-10-29 00:00:00,Processing,Pending,In-Store,Walk-in,,Store Pickup,58,,,,,,,1,26999.00,18435.91,3318.46,0.00,21754.37,f,f,t,2025-10-29 00:00:00,2026-01-13 18:08:13.544393,,
12635,ORD00012635,168,3,2024-04-14 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,96,2024-04-16 00:00:00,2024-04-16 00:00:00,2024-04-16,,,,1,9999.00,8107.01,1459.26,0.00,9566.27,f,f,f,2024-04-14 00:00:00,2026-01-13 18:08:13.544393,,
8405,ORD00008405,251,13,2025-11-03 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,40,2025-11-05 00:00:00,2025-11-13 00:00:00,2025-11-13,TRK000000008405,Xpressbees,,1,1399.00,1041.92,187.55,0.00,1229.47,f,f,t,2025-11-03 00:00:00,2026-01-13 18:08:13.544393,,
8406,ORD00008406,259,13,2025-01-27 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,54,2025-01-28 00:00:00,2025-02-02 00:00:00,2025-02-02,TRK000000008406,Shadowfax,,1,144900.00,123927.95,22307.03,0.00,146234.98,f,f,f,2025-01-27 00:00:00,2026-01-13 18:08:13.544393,,
8407,ORD00008407,252,13,2025-12-21 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,90,2025-12-23 00:00:00,2025-12-29 00:00:00,2025-12-29,TRK000000008407,Blue Dart,,1,18999.00,15349.42,2762.90,0.00,18112.32,f,f,f,2025-12-21 00:00:00,2026-01-13 18:08:13.544393,,
8408,ORD00008408,720,13,2024-10-23 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,41,2024-10-24 00:00:00,2024-11-01 00:00:00,2024-11-01,TRK000000008408,Ecom Express,,1,47990.00,29098.74,5237.77,0.00,34336.52,f,f,f,2024-10-23 00:00:00,2026-01-13 18:08:13.544393,,
8409,ORD00008409,95,13,2025-01-24 00:00:00,Processing,Pending,Online,Website,Mobile,Standard,35,,,,TRK000000008409,DTDC,,1,32999.00,28026.24,5044.72,0.00,33070.97,f,f,f,2025-01-24 00:00:00,2026-01-13 18:08:13.544393,,
8410,ORD00008410,383,13,2024-05-07 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,17,2024-05-08 00:00:00,2024-05-14 00:00:00,2024-05-14,TRK000000008410,Xpressbees,,1,14999.00,12638.85,2274.99,0.00,14913.84,f,f,f,2024-05-07 00:00:00,2026-01-13 18:08:13.544393,,
8413,ORD00008413,674,13,2025-10-01 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,72,2025-10-02 00:00:00,2025-10-08 00:00:00,2025-10-08,TRK000000008413,Blue Dart,,1,29999.00,18778.68,3380.16,0.00,22158.85,f,f,f,2025-10-01 00:00:00,2026-01-13 18:08:13.544393,,
8414,ORD00008414,302,13,2024-09-11 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,66,2024-09-12 00:00:00,2024-09-18 00:00:00,2024-09-18,TRK000000008414,Blue Dart,,1,21499.00,18072.22,3253.00,0.00,21325.22,f,f,f,2024-09-11 00:00:00,2026-01-13 18:08:13.544393,,
8416,ORD00008416,659,13,2025-01-03 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,30,2025-01-04 00:00:00,2025-01-12 00:00:00,2025-01-12,TRK000000008416,Blue Dart,,1,144900.00,123279.27,22190.27,0.00,145469.53,f,f,f,2025-01-03 00:00:00,2026-01-13 18:08:13.544393,,
12652,ORD00012652,972,6,2025-07-11 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,71,2025-07-13 00:00:00,2025-07-13 00:00:00,2025-07-13,,,,1,64990.00,56240.50,10123.29,0.00,66363.79,f,f,f,2025-07-11 00:00:00,2026-01-13 18:08:13.544393,,
12655,ORD00012655,628,9,2025-02-03 00:00:00,Processing,Pending,In-Store,Walk-in,,Store Pickup,22,,,,,,,1,79999.00,67730.96,12191.57,0.00,79922.53,f,f,f,2025-02-03 00:00:00,2026-01-13 18:08:13.544393,,
12656,ORD00012656,715,6,2025-08-11 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,97,2025-08-13 00:00:00,2025-08-13 00:00:00,2025-08-13,,,,1,134900.00,127145.54,22886.20,0.00,150031.74,f,f,f,2025-08-11 00:00:00,2026-01-13 18:08:13.544393,,
12659,ORD00012659,604,3,2024-03-06 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,57,2024-03-07 00:00:00,2024-03-07 00:00:00,2024-03-07,,,,1,74990.00,63188.09,11373.86,0.00,74561.95,f,f,f,2024-03-06 00:00:00,2026-01-13 18:08:13.544393,,
12660,ORD00012660,476,9,2025-03-28 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,17,2025-03-30 00:00:00,2025-03-30 00:00:00,2025-03-30,,,,1,39999.00,34762.21,6257.20,0.00,41019.40,f,f,f,2025-03-28 00:00:00,2026-01-13 18:08:13.544393,,
12662,ORD00012662,140,12,2025-09-26 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,74,2025-09-28 00:00:00,2025-09-28 00:00:00,2025-09-28,,,,1,32990.00,28374.16,5107.35,0.00,33481.51,f,f,f,2025-09-26 00:00:00,2026-01-13 18:08:13.544393,,
12663,ORD00012663,120,11,2025-10-13 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,9,2025-10-14 00:00:00,2025-10-14 00:00:00,2025-10-14,,,,1,7999.00,6492.06,1168.57,0.00,7660.63,f,f,f,2025-10-13 00:00:00,2026-01-13 18:08:13.544393,,
12666,ORD00012666,603,3,2024-03-01 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,7,2024-03-02 00:00:00,2024-03-02 00:00:00,2024-03-02,,,,1,129999.00,106091.49,19096.47,0.00,125187.96,f,f,f,2024-03-01 00:00:00,2026-01-13 18:08:13.544393,,
12667,ORD00012667,146,11,2025-05-17 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,36,2025-05-19 00:00:00,2025-05-19 00:00:00,2025-05-19,,,,1,20999.00,16150.98,2907.18,0.00,19058.16,f,f,f,2025-05-17 00:00:00,2026-01-13 18:08:13.544393,,
12673,ORD00012673,822,4,2025-05-25 00:00:00,Processing,Pending,In-Store,Walk-in,,Store Pickup,45,,,,,,,1,33490.00,28508.39,5131.51,0.00,33639.91,f,f,f,2025-05-25 00:00:00,2026-01-13 18:08:13.544393,,
12674,ORD00012674,688,2,2024-06-03 00:00:00,Confirmed,Pending,In-Store,Walk-in,,Store Pickup,41,,,,,,,1,44999.00,36965.34,6653.76,0.00,43619.11,f,f,f,2024-06-03 00:00:00,2026-01-13 18:08:13.544393,,
12679,ORD00012679,573,7,2025-03-23 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,75,2025-03-24 00:00:00,2025-03-24 00:00:00,2025-03-24,,,,1,51990.00,37915.38,6824.77,0.00,44740.14,f,f,f,2025-03-23 00:00:00,2026-01-13 18:08:13.544393,,
12682,ORD00012682,739,3,2024-05-19 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,50,2024-05-20 00:00:00,2024-05-20 00:00:00,2024-05-20,,,,1,10499.00,7973.48,1435.23,0.00,9408.71,f,f,f,2024-05-19 00:00:00,2026-01-13 18:08:13.544393,,
12683,ORD00012683,93,8,2024-09-21 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,14,2024-09-22 00:00:00,2024-09-22 00:00:00,2024-09-22,,,,1,36490.00,33973.18,6115.17,0.00,40088.35,f,f,f,2024-09-21 00:00:00,2026-01-13 18:08:13.544393,,
12684,ORD00012684,916,6,2024-02-14 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,4,2024-02-16 00:00:00,2024-02-16 00:00:00,2024-02-16,,,,1,996.00,792.64,142.68,0.00,935.33,f,f,f,2024-02-14 00:00:00,2026-01-13 18:08:13.544393,,
8418,ORD00008418,813,13,2025-12-20 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,46,2025-12-21 00:00:00,2025-12-29 00:00:00,2025-12-29,TRK000000008418,Blue Dart,,1,15999.00,11485.32,2067.36,0.00,13552.68,f,f,f,2025-12-20 00:00:00,2026-01-13 18:08:13.544393,,
8419,ORD00008419,745,13,2024-05-31 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,2,2024-06-02 00:00:00,2024-06-10 00:00:00,2024-06-10,TRK000000008419,Xpressbees,,1,1399.00,1257.31,226.32,0.00,1483.63,f,f,f,2024-05-31 00:00:00,2026-01-13 18:08:13.544393,,
8420,ORD00008420,232,13,2025-06-27 00:00:00,Shipped,Pending,Online,Website,Mobile,Standard,67,2025-06-28 00:00:00,2025-07-05 00:00:00,2025-07-05,TRK000000008420,Ecom Express,,1,17999.00,14701.83,2646.33,0.00,17348.16,f,f,f,2025-06-27 00:00:00,2026-01-13 18:08:13.544393,,
8421,ORD00008421,991,13,2024-07-04 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,68,2024-07-05 00:00:00,2024-07-10 00:00:00,2024-07-10,TRK000000008421,Ecom Express,,1,23490.00,17802.81,3204.51,0.00,21007.32,f,f,f,2024-07-04 00:00:00,2026-01-13 18:08:13.544393,,
8422,ORD00008422,691,13,2024-08-27 00:00:00,Shipped,Pending,Online,Website,Mobile,Standard,87,2024-08-28 00:00:00,2024-09-04 00:00:00,2024-09-04,TRK000000008422,DTDC,,1,49999.00,40214.59,7238.63,0.00,47453.22,f,f,f,2024-08-27 00:00:00,2026-01-13 18:08:13.544393,,
8424,ORD00008424,835,13,2024-04-30 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,60,2024-05-01 00:00:00,2024-05-07 00:00:00,2024-05-07,TRK000000008424,Shadowfax,,1,45999.00,36247.12,6524.48,0.00,42771.60,f,f,f,2024-04-30 00:00:00,2026-01-13 18:08:13.544393,,
8425,ORD00008425,40,13,2024-10-12 00:00:00,Confirmed,Pending,Online,Website,Tablet,Standard,13,,,,TRK000000008425,Delhivery,,1,17999.00,10986.90,1977.64,0.00,12964.54,f,f,f,2024-10-12 00:00:00,2026-01-13 18:08:13.544393,,
8426,ORD00008426,765,13,2025-09-27 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,47,2025-09-29 00:00:00,2025-10-07 00:00:00,2025-10-07,TRK000000008426,DTDC,,1,129999.00,118800.69,21384.12,0.00,140184.81,f,f,f,2025-09-27 00:00:00,2026-01-13 18:08:13.544393,,
8429,ORD00008429,978,13,2025-04-13 00:00:00,Cancelled,Pending,Online,Website,Mobile,Standard,73,,,,TRK000000008429,Xpressbees,,1,79999.00,73018.71,13143.37,0.00,86162.08,f,f,f,2025-04-13 00:00:00,2026-01-13 18:08:13.544393,2025-04-14 00:00:00,
8430,ORD00008430,483,13,2025-11-27 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,96,2025-11-28 00:00:00,2025-12-05 00:00:00,2025-12-05,TRK000000008430,DTDC,,1,2798.00,1605.24,288.94,0.00,1894.18,f,f,f,2025-11-27 00:00:00,2026-01-13 18:08:13.544393,,
12686,ORD00012686,200,12,2025-10-26 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,45,2025-10-27 00:00:00,2025-10-27 00:00:00,2025-10-27,,,,1,21499.00,12968.97,2334.41,0.00,15303.38,f,f,f,2025-10-26 00:00:00,2026-01-13 18:08:13.544393,,
12688,ORD00012688,895,3,2025-05-09 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,29,2025-05-10 00:00:00,2025-05-10 00:00:00,2025-05-10,,,,1,17999.00,16883.11,3038.96,0.00,19922.07,f,f,f,2025-05-09 00:00:00,2026-01-13 18:08:13.544393,,
12694,ORD00012694,460,10,2024-07-13 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,39,2024-07-14 00:00:00,2024-07-14 00:00:00,2024-07-14,,,,1,3499.00,3057.59,550.37,0.00,3607.96,f,f,f,2024-07-13 00:00:00,2026-01-13 18:08:13.544393,,
12698,ORD00012698,973,6,2025-11-03 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,42,2025-11-05 00:00:00,2025-11-05 00:00:00,2025-11-05,,,,1,26980.00,18018.02,3243.24,0.00,21261.27,f,f,f,2025-11-03 00:00:00,2026-01-13 18:08:13.544393,,
12702,ORD00012702,38,8,2024-07-21 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,30,2024-07-22 00:00:00,2024-07-22 00:00:00,2024-07-22,,,,1,38990.00,31708.47,5707.52,0.00,37415.99,f,f,f,2024-07-21 00:00:00,2026-01-13 18:08:13.544393,,
12703,ORD00012703,456,4,2024-07-30 00:00:00,Processing,Pending,In-Store,Walk-in,,Store Pickup,33,,,,,,,1,24900.00,19385.25,3489.35,0.00,22874.60,f,f,f,2024-07-30 00:00:00,2026-01-13 18:08:13.544393,,
12704,ORD00012704,847,6,2025-10-03 00:00:00,Confirmed,Pending,In-Store,Walk-in,,Store Pickup,72,,,,,,,1,32999.00,18515.77,3332.84,0.00,21848.60,f,f,f,2025-10-03 00:00:00,2026-01-13 18:08:13.544393,,
12705,ORD00012705,771,5,2024-08-13 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,9,2024-08-14 00:00:00,2024-08-14 00:00:00,2024-08-14,,,,1,174990.00,130779.25,23540.26,0.00,154319.51,f,f,f,2024-08-13 00:00:00,2026-01-13 18:08:13.544393,,
12706,ORD00012706,280,4,2024-10-04 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,4,2024-10-05 00:00:00,2024-10-05 00:00:00,2024-10-05,,,,1,89999.00,56345.20,10142.14,0.00,66487.34,f,f,f,2024-10-04 00:00:00,2026-01-13 18:08:13.544393,,
12709,ORD00012709,235,10,2024-06-13 00:00:00,Confirmed,Pending,In-Store,Walk-in,,Store Pickup,55,,,,,,,1,134900.00,123014.89,22142.68,0.00,145157.57,f,f,f,2024-06-13 00:00:00,2026-01-13 18:08:13.544393,,
12710,ORD00012710,574,1,2024-09-13 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,91,2024-09-14 00:00:00,2024-09-14 00:00:00,2024-09-14,,,,1,39999.00,35556.58,6400.18,0.00,41956.76,f,f,f,2024-09-13 00:00:00,2026-01-13 18:08:13.544393,,
12714,ORD00012714,171,8,2024-09-06 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,1,2024-09-08 00:00:00,2024-09-08 00:00:00,2024-09-08,,,,1,89900.00,70649.31,12716.88,0.00,83366.19,f,f,f,2024-09-06 00:00:00,2026-01-13 18:08:13.544393,,
12715,ORD00012715,628,7,2024-09-14 00:00:00,Confirmed,Pending,In-Store,Walk-in,,Store Pickup,22,,,,,,,1,52490.00,48003.26,8640.59,0.00,56643.85,f,f,f,2024-09-14 00:00:00,2026-01-13 18:08:13.544393,,
12716,ORD00012716,597,12,2025-01-14 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,84,2025-01-16 00:00:00,2025-01-16 00:00:00,2025-01-16,,,,1,47999.00,35686.91,6423.64,0.00,42110.56,f,f,f,2025-01-14 00:00:00,2026-01-13 18:08:13.544393,,
8431,ORD00008431,398,13,2025-06-21 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,70,2025-06-22 00:00:00,2025-06-30 00:00:00,2025-06-30,TRK000000008431,Ecom Express,,1,2299.00,1804.63,324.83,0.00,2129.46,f,f,f,2025-06-21 00:00:00,2026-01-13 18:08:13.544393,,
8432,ORD00008432,457,13,2024-09-17 00:00:00,Shipped,Pending,Online,Website,Tablet,Standard,72,2024-09-19 00:00:00,2024-09-26 00:00:00,2024-09-26,TRK000000008432,Blue Dart,,1,10499.00,9671.96,1740.95,0.00,11412.91,f,f,f,2024-09-17 00:00:00,2026-01-13 18:08:13.544393,,
8433,ORD00008433,272,13,2024-03-23 00:00:00,Cancelled,Pending,Online,Website,Tablet,Standard,97,,,,TRK000000008433,DTDC,,1,39999.00,34315.39,6176.77,0.00,40492.16,f,f,f,2024-03-23 00:00:00,2026-01-13 18:08:13.544393,2024-03-24 00:00:00,
8434,ORD00008434,622,13,2024-05-14 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,4,2024-05-16 00:00:00,2024-05-22 00:00:00,2024-05-22,TRK000000008434,DTDC,,1,59490.00,48197.20,8675.50,0.00,56872.69,f,f,f,2024-05-14 00:00:00,2026-01-13 18:08:13.544393,,
8436,ORD00008436,329,13,2024-12-25 00:00:00,Processing,Pending,Online,Website,Tablet,Standard,3,,,,TRK000000008436,Delhivery,,1,7999.00,6876.35,1237.74,0.00,8114.09,f,f,f,2024-12-25 00:00:00,2026-01-13 18:08:13.544393,,
8437,ORD00008437,942,13,2025-02-22 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,50,2025-02-24 00:00:00,2025-03-01 00:00:00,2025-03-01,TRK000000008437,Ecom Express,,1,8999.00,6841.57,1231.48,0.00,8073.05,f,f,f,2025-02-22 00:00:00,2026-01-13 18:08:13.544393,,
8439,ORD00008439,835,13,2025-11-06 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,60,2025-11-08 00:00:00,2025-11-16 00:00:00,2025-11-16,TRK000000008439,DTDC,,1,35998.00,26828.40,4829.11,0.00,31657.51,f,f,f,2025-11-06 00:00:00,2026-01-13 18:08:13.544393,,
8440,ORD00008440,159,13,2024-10-02 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,76,2024-10-03 00:00:00,2024-10-11 00:00:00,2024-10-11,TRK000000008440,DTDC,,1,26999.00,17602.02,3168.36,0.00,20770.38,f,f,f,2024-10-02 00:00:00,2026-01-13 18:08:13.544393,,
8441,ORD00008441,948,13,2025-05-03 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,16,2025-05-04 00:00:00,2025-05-11 00:00:00,2025-05-11,TRK000000008441,DTDC,,1,12995.00,11142.83,2005.71,0.00,13148.54,f,f,f,2025-05-03 00:00:00,2026-01-13 18:08:13.544393,,
8442,ORD00008442,744,13,2025-11-25 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,50,2025-11-27 00:00:00,2025-12-05 00:00:00,2025-12-05,TRK000000008442,Shadowfax,,1,3299.00,1754.06,315.73,0.00,2069.79,f,f,f,2025-11-25 00:00:00,2026-01-13 18:08:13.544393,,
8443,ORD00008443,852,13,2025-12-06 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,5,2025-12-07 00:00:00,2025-12-13 00:00:00,2025-12-13,TRK000000008443,Xpressbees,,1,4999.00,3375.78,607.64,0.00,3983.42,f,f,f,2025-12-06 00:00:00,2026-01-13 18:08:13.544393,,
8444,ORD00008444,382,13,2025-09-07 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,72,2025-09-09 00:00:00,2025-09-16 00:00:00,2025-09-16,TRK000000008444,Ecom Express,,1,119999.00,90870.10,16356.62,0.00,107226.71,f,f,f,2025-09-07 00:00:00,2026-01-13 18:08:13.544393,,
